,count,fine,id,name,popul
2630,313,557151,53037,Kittitas County,43269
2631,33,33903,53039,Klickitat County,21026
2632,1042,294551,53041,Lewis County,75882
2633,9,7487,53043,Lincoln County,10321
2634,164,26474,53045,Mason County,61023
2635,841,31389,53047,Okanogan County,41516
2636,27,7834,53049,Pacific County,20848
2637,11,6030,53051,Pend Oreille County,13088
2638,6494,3517733,53053,Pierce County,843954
2639,88,21683,53055,San Juan County,16252
2640,670,675870,53057,Skagit County,121846
2641,6,0,53059,Skamania County,11339
2642,4137,4317290,53061,Snohomish County,772501
2643,2895,1383642,53063,Spokane County,490945
2644,259,36481,53065,Stevens County,43791
2645,2037,2494615,53067,Thurston County,269536
2646,124,58899,53071,Walla Walla County,60338
2647,1232,803633,53073,Whatcom County,212284
2648,118,43350,53075,Whitman County,48177
2649,4829,820569,53077,Yakima County,248830
2650,312,5565,54001,Barbour County,16704
2651,590,542739,54003,Berkeley County,111901
2652,80,26475,54005,Boone County,23372
2653,90,48756,54007,Braxton County,14415
2654,101,60364,54009,Brooke County,23350
2655,2189,714946,54011,Cabell County,96844
2656,12,11103,54013,Calhoun County,7470
2657,8,41393,54015,Clay County,8910
2658,64,64516,54017,Doddridge County,8176
2659,496,268040,54019,Fayette County,44997
2660,49,10381,54021,Gilmer County,8518
2661,40,53509,54023,Grant County,11766
2662,731,148730,54025,Greenbrier County,35516
2663,251,22598,54027,Hampshire County,23353
2664,451,105300,54029,Hancock County,29815
2665,50,8072,54031,Hardy County,13852
2666,1133,883845,54033,Harrison County,68714
2667,289,54696,54035,Jackson County,29237
2668,685,208937,54037,Jefferson County,56482
2669,3769,1694667,54039,Kanawha County,188332
2670,148,34663,54041,Lewis County,16448
2671,86,71980,54043,Lincoln County,21415
2672,382,82036,54045,Logan County,34707
2673,140,94030,54047,McDowell County,19835
2674,751,1201233,54049,Marion County,56925
2675,64,21182,54051,Marshall County,31978
2676,247,107386,54053,Mason County,27037
2677,640,281814,54055,Mercer County,61164
2678,54,32969,54057,Mineral County,27451
2679,75,15735,54059,Mingo County,25292
2680,1077,641538,54061,Monongalia County,104236
2681,31,39448,54063,Monroe County,13506
2682,76,27247,54065,Morgan County,17524
2683,97,43130,54067,Nicholas County,25594
2684,728,144614,54069,Ohio County,43066
2685,39,9671,54071,Pendleton County,7229
2686,58,21958,54073,Pleasants County,7674
2687,306,214890,54075,Pocahontas County,8607
2688,93,17648,54077,Preston County,33940
2689,1102,390808,54079,Putnam County,56848
2690,1682,553148,54081,Raleigh County,77510
2691,203,90969,54083,Randolph County,29126
2692,168,47504,54085,Ritchie County,9982
2693,22,2245,54087,Roane County,14435
2694,20,11044,54089,Summers County,13239
2695,205,95018,54091,Taylor County,16912
2696,104,8624,54093,Tucker County,6966
2697,26,33456,54095,Tyler County,8975
2698,272,105410,54097,Upshur County,24758
2699,384,219188,54099,Wayne County,40971
2700,190,209075,54101,Webster County,8755
2701,318,200925,54103,Wetzel County,15816
2702,4,0,54105,Wirt County,5880
2703,1061,526541,54107,Wood County,86452
2704,280,186204,54109,Wyoming County,22151
2705,40,18991,55001,Adams County,20148
2706,63,27294,55003,Ashland County,15843
2707,77,30508,55005,Barron County,45563
2708,10,260,55007,Bayfield County,14977
2709,12944,752232,55009,Brown County,258718
2710,2,1123,55011,Buffalo County,13192
2711,77,4490,55015,Calumet County,49762
2712,30274,84901,55017,Chippewa County,63531
2713,240,38195,55019,Clark County,34445
2714,113,203634,55021,Columbia County,56743
2715,2,0,55023,Crawford County,16391
2716,3455,1632523,55025,Dane County,523643
2717,181,108021,55027,Dodge County,88502
2718,50,14355,55029,Door County,27554
2719,260,282213,55031,Douglas County,43601
2720,37,24533,55033,Dunn County,44497
2721,230,64636,55035,Eau Claire County,102105
2722,0,0,55039,Fond du Lac County,101973
2723,3,696,55041,Forest County,9057
2724,149,77126,55043,Grant County,52250
2725,229,91867,55045,Green County,37186
2726,87,13005,55047,Green Lake County,18856
2727,36,72452,55049,Iowa County,23813
2728,179,88378,55051,Iron County,5794
2729,80153,56890,55053,Jackson County,20554
2730,118,32456,55055,Jefferson County,84559
2731,25,414,55057,Juneau County,26224
2732,516,387094,55059,Kenosha County,168437
2733,12,768,55061,Kewaunee County,20366
2734,20099,207000,55063,La Crosse County,118212
2735,26,26860,55065,Lafayette County,16829
2736,12,34480,55067,Langlade County,19223
2737,165,47335,55069,Lincoln County,27980
2738,393,25702,55071,Manitowoc County,79806
2739,2402,191481,55073,Marathon County,135868
2740,498,51889,55075,Marinette County,40884
2741,53,24632,55077,Marquette County,15075
2742,2,23751,55078,Menominee County,4573
2743,86398,8501083,55079,Milwaukee County,957735
2744,412,542534,55081,Monroe County,45549
2745,101,60830,55083,Oconto County,37435
2746,218,102738,55085,Oneida County,35567
2747,1947,394734,55087,Outagamie County,183245
2748,432,218853,55089,Ozaukee County,87850
2749,85,81390,55093,Pierce County,40889
2750,181,206990,55095,Polk County,43441
2751,228,396256,55097,Portage County,70408
2752,803,472133,55101,Racine County,195080
2753,4,2978,55103,Richland County,17495
2754,1397,112830,55105,Rock County,161448
2755,372,5623,55107,Rusk County,14124
2756,233,179418,55109,St. Croix County,87513
2757,1470,749695,55111,Sauk County,63642
2758,48,19207,55113,Sawyer County,16376
2759,968,95858,55115,Shawano County,41304
2760,146,28430,55117,Sheboygan County,115569
2761,1,0,55119,Taylor County,20455
2762,1039,37488,55121,Trempealeau County,29550
2763,134,25635,55123,Vernon County,30506
2764,14,2612,55125,Vilas County,21387
2765,360,329169,55127,Walworth County,102804
2766,25,14587,55129,Washburn County,15552
2767,292,138524,55131,Washington County,133674
2768,7138,2124584,55133,Waukesha County,396488
2769,34,18781,55135,Waupaca County,51945
2770,146,15290,55137,Waushara County,24033
2771,317,164493,55139,Winnebago County,169546
2772,2575,160290,55141,Wood County,73435
2773,137,107273,56001,Albany County,37956
2774,40,8660,56003,Big Horn County,12022
2775,816,368025,56005,Campbell County,49220
2776,84,13175,56007,Carbon County,15559
2777,106,74936,56009,Converse County,14236
2778,47,21189,56011,Crook County,7444
2779,107,40086,56013,Fremont County,40315
2780,121,53501,56015,Goshen County,13383
2781,96,97439,56017,Hot Springs County,4741
2782,34,6538,56019,Johnson County,8585
2783,944,396400,56021,Laramie County,97121
2784,173,34623,56023,Lincoln County,18722
2785,1460,560840,56025,Natrona County,82178
2786,5,1523,56027,Niobrara County,2542
2787,320,257207,56029,Park County,29228
2788,25,9831,56031,Platte County,8812
2789,410,455811,56033,Sheridan County,30009
2790,14,7970,56035,Sublette County,9899
2791,594,434300,56037,Sweetwater County,44626
2792,582,226858,56039,Teton County,23125
2793,218,279161,56041,Uinta County,20822
2794,56,65529,56043,Washakie County,8328
2795,22,41548,56045,Weston County,7234
2796,18386,15667788,6001,Alameda County,1638215
2797,17,15135,6005,Amador County,37001
2798,325,129840,6007,Butte County,225411
2799,10,4910,6009,Calaveras County,44828
2800,31,20096,6011,Colusa County,21482
2801,5418,6772116,6013,Contra Costa County,1126745
2802,5,0,6015,Del Norte County,27254
2803,651,873100,6017,El Dorado County,184452
2804,14587,2745848,6019,Fresno County,974861
2805,176,179230,6021,Glenn County,28017
2806,119,74596,6023,Humboldt County,135727
2807,2406,641020,6025,Imperial County,180191
2808,61,28008,6027,Inyo County,18260
2809,6044,10977306,6029,Kern County,882176
2810,919,410492,6031,Kings County,150965
2811,273,121921,6033,Lake County,64591
2812,2719,346057,6035,Lassen County,31345
2813,214422,85903420,6037,Los Angeles County,10170292
2814,3417,329828,6039,Madera County,154998
2815,605,1061948,6041,Marin County,261221
2816,23,19911,6043,Mariposa County,17531
2817,468,137305,6045,Mendocino County,87649
2818,1473,401379,6047,Merced County,268455
2819,13,1235,6049,Modoc County,8965
2820,12,4913,6051,Mono County,13909
2821,9717,2227454,6053,Monterey County,433898
2822,574,670844,6055,Napa County,142456
2823,183,217636,6057,Nevada County,98877
2824,28053,23231440,6059,Orange County,3169776
2825,1363,1095679,6061,Placer County,375391
2826,0,0,6063,Plumas County,18409
2827,12337,10872561,6065,Riverside County,2361026
2828,11333,6157345,6067,Sacramento County,1501335
2829,112,27815,6069,San Benito County,58792
2830,14211,10272567,6071,San Bernardino County,2128133
2831,17229,11146285,6073,San Diego County,3299521
2832,7016,10494942,6075,San Francisco County,864816
2833,4004,1451171,6077,San Joaquin County,726106
2834,1638,878947,6079,San Luis Obispo County,281401
2835,4150,7080133,6081,San Mateo County,765135
2836,2586,1482074,6083,Santa Barbara County,444769
2837,9064,13770966,6085,Santa Clara County,1918044
2838,391,515693,6087,Santa Cruz County,274146
2839,1500,365051,6089,Shasta County,179533
2840,5,19391,6091,Sierra County,2967
2841,611,129300,6093,Siskiyou County,43554
2842,1693,1544595,6095,Solano County,436092
2843,1205,1239048,6097,Sonoma County,502146
2844,2067,704589,6099,Stanislaus County,538388
2845,629,218210,6101,Sutter County,96463
2846,581,183624,6103,Tehama County,63308
2847,20,1410,6105,Trinity County,13069
2848,3510,976434,6107,Tulare County,459863
2849,73,31180,6109,Tuolumne County,53709
2850,5260,6350340,6111,Ventura County,850536
2851,607,427879,6113,Yolo County,213016
2852,181,146571,6115,Yuba County,74492
2853,11693,4608391,8001,Adams County,491337
2854,163,72406,8003,Alamosa County,16496
2855,13375,5396776,8005,Arapahoe County,631096
2856,67,142149,8007,Archuleta County,12352
2857,17,11136,8009,Baca County,3615
2858,1604,1003663,8013,Boulder County,319372
2859,347,233270,8014,Broomfield County,65065
2860,196,58318,8015,Chaffee County,18658
2861,0,0,8017,Cheyenne County,1829
2862,1,255,8019,Clear Creek County,9303
2863,9,14784,8021,Conejos County,8130
2864,14,19427,8023,Costilla County,3584
2865,2,1302,8025,Crowley County,5562
2866,42,16850,8027,Custer County,4445
2867,445,124451,8029,Delta County,29979
2868,11914,6392513,8031,Denver County,682545
2869,2539,1963098,8035,Douglas County,322387
2870,1462,738544,8037,Eagle County,53605
2871,147,63701,8039,Elbert County,24735
2872,9096,6881343,8041,El Paso County,674471
2873,125,31333,8043,Fremont County,46692
2874,591,514420,8045,Garfield County,58095
2875,25,13774,8047,Gilpin County,5828
2876,118,21548,8049,Grand County,14615
2877,35,31155,8051,Gunnison County,16067
2878,11,9764,8053,Hinsdale County,774
2879,10,23216,8055,Huerfano County,6492
2880,10959,6139395,8059,Jefferson County,565524
2881,7,1743,8061,Kiowa County,1423
2882,6,8988,8063,Kit Carson County,7758
2883,0,0,8065,Lake County,7485
2884,630,153670,8067,La Plata County,54688
2885,3012,1516152,8069,Larimer County,333577
2886,423,54771,8071,Las Animas County,14058
2887,50,31889,8073,Lincoln County,5557
2888,43,18201,8075,Logan County,22036
2889,2301,1241143,8077,Mesa County,148513
2890,19,4836,8081,Moffat County,12937
2891,112,82097,8083,Montezuma County,26168
2892,309,154865,8085,Montrose County,40946
2893,702,305095,8087,Morgan County,28360
2894,75,18205,8089,Otero County,18343
2895,21,6818,8091,Ouray County,4691
2896,10,2292,8093,Park County,16510
2897,1877,813796,8097,Pitkin County,17787
2898,193,45115,8099,Prowers County,11954
2899,4435,1906384,8101,Pueblo County,163591
2900,88,225997,8103,Rio Blanco County,6571
2901,68,28305,8105,Rio Grande County,11543
2902,39,30955,8107,Routt County,24130
2903,18,32451,8109,Saguache County,6251
2904,1,0,8111,San Juan County,701
2905,104,62326,8113,San Miguel County,7879
2906,7,5938,8115,Sedgwick County,2399
2907,263,231787,8117,Summit County,30257
2908,92,35478,8119,Teller County,23385
2909,147,39303,8121,Washington County,4864
2910,3451,1501698,8123,Weld County,285174
2911,18,10982,8125,Yuma County,10146
